average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
3.86,107.0,1.0,2.0,78.0,1992.0,0.0,1.0
4.14,336.0,1.0,11.0,4027.0,2005.0,1.0,0.0
3.82,672.0,1.0,8.0,312.0,2005.0,1.0,1.0
4.0,208.0,1.0,49.0,850.0,2003.0,1.0,0.0
3.81,344.0,1.0,2.0,48.0,1981.0,0.0,1.0
4.29,230.0,1.0,7.0,587.0,1995.0,1.0,0.0
3.58,336.0,1.0,5.0,4027.0,2002.0,1.0,1.0
3.95,624.0,1.0,2.0,4027.0,2005.0,1.0,1.0
3.99,710.0,1.0,8.0,366.0,1987.0,1.0,1.0
3.93,304.0,1.0,1.0,4027.0,1998.0,1.0,1.0
3.94,406.0,1.0,3.0,71.0,2006.0,0.0,1.0
3.71,288.0,1.0,9.0,4027.0,1996.0,1.0,1.0
3.45,320.0,1.0,22.0,4027.0,2006.0,1.0,1.0
3.36,306.0,1.0,46.0,4027.0,2007.0,1.0,1.0
3.35,184.0,1.0,11.0,22.0,1994.0,0.0,1.0
3.87,538.0,1.0,10.0,4027.0,1988.0,1.0,1.0
4.01,416.0,1.0,9.0,4027.0,2006.0,1.0,0.0
4.47,223.0,1.0,13.0,24.0,2002.0,0.0,0.0
4.09,128.0,1.0,44.0,850.0,2003.0,1.0,0.0
4.42,351.0,1.0,19.0,21.0,2000.0,0.0,0.0
4.11,464.0,1.0,4.0,366.0,2003.0,1.0,0.0
4.01,240.0,1.0,1.0,52.0,2003.0,0.0,0.0
3.67,80.0,1.0,8.0,850.0,1995.0,1.0,1.0
4.09,240.0,5.0,11.0,4027.0,1998.0,1.0,0.0
3.89,185.0,1.0,5.0,1.0,1994.0,0.0,1.0
3.99,825.0,1.0,7.0,366.0,2004.0,1.0,1.0
4.51,72.0,1.0,6.0,1.0,2002.0,0.0,0.0
3.91,464.0,3.0,11.0,25.0,1998.0,0.0,1.0
4.08,216.0,1.0,38.0,366.0,2006.0,1.0,0.0
4.04,256.0,1.0,1.0,4027.0,2004.0,1.0,0.0
3.5,327.0,1.0,4.0,189.0,2004.0,0.0,1.0
4.31,260.0,1.0,5.0,850.0,2003.0,1.0,0.0
3.52,261.0,1.0,1.0,4027.0,2004.0,1.0,1.0
3.65,144.0,1.0,1.0,1.0,1989.0,0.0,1.0
3.56,440.0,1.0,1.0,4027.0,1996.0,1.0,1.0
3.97,216.0,1.0,2.0,312.0,2005.0,1.0,1.0
4.09,380.0,1.0,5.0,4027.0,2003.0,1.0,0.0
3.63,180.0,1.0,8.0,850.0,2006.0,1.0,1.0
3.98,222.0,4.0,102.0,191.0,2005.0,0.0,1.0
4.07,240.0,1.0,8.0,850.0,2000.0,1.0,0.0
4.01,169.0,1.0,1.0,850.0,2001.0,1.0,0.0
4.01,224.0,1.0,3.0,54.0,1993.0,0.0,0.0
3.19,186.0,1.0,13.0,25.0,2005.0,0.0,1.0
3.72,185.0,1.0,17.0,4027.0,2001.0,1.0,1.0
3.31,240.0,1.0,8.0,4027.0,2007.0,1.0,1.0
4.29,722.0,1.0,4.0,4027.0,1995.0,1.0,0.0
4.29,288.0,1.0,8.0,587.0,1969.0,1.0,0.0
4.09,244.0,5.0,11.0,4027.0,2009.0,1.0,0.0
3.7,400.0,1.0,10.0,4027.0,1995.0,1.0,1.0
3.69,240.0,1.0,2.0,77.0,2007.0,0.0,1.0
3.61,288.0,1.0,6.0,850.0,2001.0,1.0,1.0
4.51,288.0,1.0,5.0,77.0,2006.0,0.0,0.0
3.81,348.0,1.0,2.0,587.0,2007.0,1.0,1.0
4.01,358.0,1.0,2.0,4027.0,2002.0,1.0,0.0
3.82,167.0,1.0,12.0,4027.0,1985.0,1.0,1.0
4.56,200.0,1.0,30.0,312.0,2006.0,1.0,0.0
3.75,132.0,1.0,4.0,136.0,2006.0,0.0,1.0
3.87,592.0,1.0,2.0,587.0,2006.0,1.0,1.0
4.08,192.0,1.0,31.0,1.0,2000.0,0.0,0.0
3.54,224.0,1.0,3.0,189.0,2007.0,0.0,1.0
4.08,224.0,1.0,18.0,1.0,2005.0,0.0,0.0
3.81,237.0,1.0,7.0,4027.0,2005.0,1.0,1.0
3.7,88.0,1.0,28.0,226.0,1965.0,0.0,1.0
3.97,402.0,1.0,40.0,4027.0,2016.0,1.0,1.0
3.91,464.0,1.0,22.0,4027.0,1996.0,1.0,1.0
3.35,153.0,1.0,43.0,850.0,1986.0,1.0,1.0
4.05,352.0,1.0,34.0,5.0,1995.0,0.0,0.0
4.15,256.0,1.0,2.0,76.0,1999.0,0.0,0.0
4.42,392.0,1.0,7.0,4027.0,2005.0,1.0,0.0
3.88,245.0,1.0,4.0,4027.0,1991.0,1.0,1.0
3.88,404.0,1.0,1.0,25.0,2001.0,0.0,1.0
3.92,176.0,2.0,30.0,48.0,2005.0,0.0,1.0
4.02,176.0,1.0,1.0,95.0,2007.0,0.0,0.0
4.06,184.0,1.0,2.0,189.0,2001.0,0.0,0.0
3.68,352.0,1.0,1.0,4027.0,2004.0,1.0,1.0
4.02,566.0,1.0,13.0,5.0,2005.0,0.0,0.0
3.75,363.0,1.0,3.0,48.0,2006.0,0.0,1.0
3.66,283.0,1.0,1.0,850.0,2005.0,1.0,1.0
3.89,324.0,1.0,30.0,108.0,1990.0,0.0,1.0
3.54,144.0,1.0,3.0,191.0,2003.0,0.0,1.0
4.32,240.0,1.0,38.0,1.0,2001.0,0.0,0.0
4.06,446.0,2.0,2.0,4027.0,2001.0,1.0,0.0
4.05,224.0,1.0,3.0,136.0,2006.0,0.0,0.0
4.25,296.0,2.0,4.0,312.0,2005.0,1.0,0.0
4.15,160.0,1.0,6.0,189.0,2001.0,0.0,0.0
4.57,735.0,1.0,27.0,26.0,2005.0,0.0,0.0
3.67,277.0,1.0,8.0,4027.0,1993.0,1.0,1.0
4.15,204.0,1.0,18.0,226.0,1986.0,0.0,0.0
3.84,362.0,1.0,10.0,4027.0,1978.0,1.0,1.0
3.93,174.0,4.0,18.0,4027.0,2002.0,1.0,1.0
3.72,733.0,1.0,12.0,366.0,1999.0,1.0,1.0
3.66,336.0,1.0,4.0,4027.0,2003.0,1.0,1.0
3.81,288.0,1.0,10.0,4027.0,1990.0,1.0,1.0
3.72,40.0,1.0,2.0,850.0,2006.0,1.0,1.0
3.82,448.0,1.0,7.0,4027.0,2004.0,1.0,1.0
4.09,350.0,1.0,1.0,587.0,1998.0,1.0,0.0
3.93,784.0,1.0,1.0,48.0,2006.0,0.0,1.0
4.57,206.0,1.0,4.0,76.0,2005.0,0.0,0.0
4.18,320.0,1.0,38.0,4027.0,2016.0,1.0,0.0
3.62,352.0,1.0,10.0,4027.0,2006.0,1.0,1.0
3.42,132.0,3.0,7.0,4027.0,2003.0,1.0,1.0
3.99,64.0,1.0,3.0,184.0,1999.0,0.0,1.0
3.33,204.0,1.0,3.0,1.0,1994.0,0.0,1.0
4.02,208.0,2.0,16.0,191.0,2004.0,0.0,0.0
3.84,320.0,1.0,20.0,108.0,2011.0,0.0,1.0
4.14,384.0,1.0,1.0,366.0,2006.0,1.0,0.0
4.22,398.0,2.0,10.0,312.0,2004.0,1.0,0.0
3.73,242.0,1.0,1.0,850.0,1993.0,1.0,1.0
4.24,192.0,1.0,10.0,850.0,2006.0,1.0,0.0
3.83,326.0,2.0,10.0,587.0,2005.0,1.0,1.0
4.07,357.0,1.0,6.0,850.0,2006.0,1.0,0.0
3.99,488.0,4.0,9.0,4027.0,1986.0,1.0,1.0
3.82,192.0,2.0,27.0,4027.0,2002.0,1.0,1.0
3.91,384.0,5.0,102.0,191.0,2005.0,0.0,1.0
3.83,214.0,1.0,4.0,4027.0,2006.0,1.0,1.0
3.66,339.0,1.0,2.0,4027.0,2007.0,1.0,1.0
3.77,593.0,3.0,83.0,191.0,2002.0,0.0,1.0
3.7,191.0,1.0,30.0,4027.0,2007.0,1.0,1.0
4.61,151.0,1.0,27.0,312.0,2004.0,1.0,0.0
3.69,390.0,1.0,1.0,4027.0,2006.0,1.0,1.0
4.02,672.0,1.0,1.0,58.0,2006.0,0.0,0.0
4.11,320.0,1.0,6.0,114.0,2000.0,0.0,0.0
3.55,263.0,1.0,2.0,44.0,2006.0,0.0,1.0
3.9,122.0,2.0,12.0,191.0,2003.0,0.0,1.0
4.27,587.0,1.0,9.0,109.0,1999.0,0.0,0.0
3.88,528.0,1.0,1.0,14.0,1986.0,0.0,1.0
4.37,128.0,1.0,1.0,1.0,2011.0,0.0,0.0
3.57,175.0,1.0,16.0,54.0,2003.0,0.0,1.0
3.89,119.0,1.0,13.0,850.0,2006.0,1.0,1.0
3.62,231.0,1.0,46.0,4027.0,1999.0,1.0,1.0
3.96,309.0,1.0,1.0,71.0,1997.0,0.0,1.0
3.83,528.0,1.0,7.0,4027.0,2002.0,1.0,1.0
4.16,104.0,1.0,5.0,67.0,2002.0,0.0,0.0
3.9,144.0,1.0,18.0,4027.0,2000.0,1.0,1.0
4.09,160.0,2.0,20.0,4027.0,2006.0,1.0,0.0
3.88,240.0,1.0,9.0,4027.0,2004.0,1.0,1.0
3.67,352.0,1.0,6.0,850.0,2001.0,1.0,1.0
4.01,253.0,1.0,1.0,587.0,2005.0,1.0,0.0
3.94,585.0,1.0,1.0,4027.0,1991.0,1.0,1.0
3.73,763.0,1.0,10.0,4027.0,2003.0,1.0,1.0
4.03,221.0,1.0,50.0,1.0,1955.0,0.0,0.0
3.53,377.0,1.0,16.0,1.0,2000.0,0.0,1.0
3.9,597.0,1.0,18.0,7.0,1984.0,0.0,1.0
4.35,560.0,2.0,74.0,1.0,1995.0,0.0,0.0
3.88,384.0,1.0,1.0,4027.0,2001.0,1.0,1.0
4.08,448.0,1.0,9.0,4027.0,2003.0,1.0,0.0
4.21,575.0,1.0,9.0,191.0,2003.0,0.0,0.0
4.25,491.0,2.0,2.0,228.0,2000.0,0.0,0.0
3.74,228.0,5.0,84.0,184.0,2005.0,0.0,1.0
4.28,186.0,1.0,16.0,7.0,2004.0,0.0,0.0
4.29,320.0,1.0,4.0,228.0,1988.0,0.0,0.0
4.03,551.0,1.0,11.0,4027.0,2004.0,1.0,0.0
3.77,304.0,1.0,19.0,4027.0,2002.0,1.0,1.0
4.28,208.0,1.0,2.0,114.0,1974.0,0.0,0.0
4.36,603.0,1.0,4.0,4027.0,2001.0,1.0,0.0
4.33,121.0,1.0,21.0,108.0,1985.0,0.0,0.0
4.01,240.0,1.0,5.0,50.0,1999.0,0.0,0.0
4.0,176.0,1.0,10.0,77.0,2006.0,0.0,0.0
4.1,64.0,1.0,4.0,850.0,1989.0,1.0,0.0
4.15,320.0,1.0,4.0,587.0,2004.0,1.0,0.0
3.74,432.0,1.0,2.0,4027.0,2006.0,1.0,1.0
3.41,272.0,1.0,1.0,95.0,2007.0,0.0,1.0
4.0,368.0,1.0,20.0,108.0,1990.0,0.0,0.0
3.87,278.0,1.0,18.0,4027.0,2006.0,1.0,1.0
3.86,190.0,1.0,19.0,48.0,2006.0,0.0,1.0
3.81,208.0,1.0,11.0,4027.0,1983.0,1.0,1.0
3.79,221.0,1.0,30.0,2.0,1992.0,0.0,1.0
4.06,624.0,1.0,38.0,191.0,1984.0,0.0,0.0
3.89,150.0,3.0,25.0,4027.0,2004.0,1.0,1.0
4.14,472.0,1.0,43.0,191.0,1992.0,0.0,0.0
3.78,528.0,1.0,34.0,4027.0,1993.0,1.0,1.0
3.35,120.0,1.0,3.0,312.0,2001.0,1.0,1.0
3.96,352.0,1.0,36.0,4027.0,2004.0,1.0,1.0
3.83,208.0,1.0,13.0,850.0,1999.0,1.0,1.0
4.37,624.0,1.0,2.0,226.0,1973.0,0.0,0.0
3.36,741.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.94,345.0,1.0,43.0,850.0,1992.0,1.0,1.0
4.21,672.0,2.0,8.0,4027.0,2000.0,1.0,0.0
3.8,232.0,1.0,10.0,4027.0,1994.0,1.0,1.0
4.24,422.0,1.0,76.0,4027.0,2003.0,1.0,0.0
3.5,160.0,1.0,3.0,850.0,2000.0,1.0,1.0
3.38,216.0,1.0,1.0,48.0,2005.0,0.0,1.0
4.14,848.0,1.0,15.0,4027.0,1988.0,1.0,0.0
3.71,240.0,1.0,6.0,366.0,2005.0,1.0,1.0
3.46,408.0,1.0,1.0,78.0,2005.0,0.0,1.0
3.92,212.0,1.0,8.0,67.0,1984.0,0.0,1.0
3.8,548.0,1.0,30.0,3.0,2004.0,0.0,1.0
4.07,562.0,4.0,18.0,850.0,2000.0,1.0,0.0
4.28,183.0,1.0,23.0,5.0,2006.0,0.0,0.0
3.62,469.0,2.0,14.0,4027.0,1986.0,1.0,1.0
4.07,184.0,1.0,10.0,3.0,2004.0,0.0,0.0
3.6,352.0,1.0,6.0,4027.0,2011.0,1.0,1.0
3.91,528.0,1.0,2.0,4027.0,2000.0,1.0,1.0
3.89,228.0,1.0,9.0,4027.0,2001.0,1.0,1.0
4.2,238.0,1.0,6.0,587.0,2000.0,1.0,0.0
3.44,160.0,2.0,6.0,4027.0,1999.0,1.0,1.0
3.58,280.0,1.0,1.0,42.0,2000.0,0.0,1.0
4.02,62.0,1.0,4.0,191.0,1996.0,0.0,0.0
3.5,336.0,1.0,3.0,108.0,2006.0,0.0,1.0
3.96,612.0,1.0,74.0,23.0,1993.0,0.0,1.0
3.84,433.0,1.0,15.0,4027.0,2007.0,1.0,1.0
4.06,304.0,1.0,2.0,1.0,2004.0,0.0,0.0
4.09,441.0,1.0,16.0,4027.0,2006.0,1.0,0.0
3.56,282.0,1.0,8.0,4027.0,2006.0,1.0,1.0
4.07,849.0,1.0,1.0,587.0,2004.0,1.0,0.0
4.02,80.0,1.0,2.0,850.0,2005.0,1.0,0.0
3.92,64.0,1.0,2.0,1.0,1998.0,0.0,1.0
4.08,412.0,1.0,2.0,58.0,2001.0,0.0,0.0
4.04,181.0,1.0,18.0,4027.0,2002.0,1.0,0.0
4.01,688.0,1.0,82.0,4027.0,2003.0,1.0,0.0
4.18,576.0,1.0,2.0,67.0,2002.0,0.0,0.0
4.32,624.0,1.0,38.0,10.0,1999.0,0.0,0.0
3.5,625.0,3.0,27.0,26.0,2001.0,0.0,1.0
4.5,456.0,1.0,2.0,37.0,2005.0,0.0,0.0
3.72,371.0,1.0,1.0,4027.0,1990.0,1.0,1.0
3.73,445.0,1.0,9.0,4027.0,2006.0,1.0,1.0
3.19,399.0,1.0,11.0,4027.0,1980.0,1.0,1.0
3.83,142.0,1.0,30.0,27.0,1990.0,0.0,1.0
4.3,416.0,1.0,6.0,114.0,2000.0,0.0,0.0
3.0,188.0,1.0,1.0,4027.0,1996.0,1.0,1.0
3.94,582.0,1.0,1.0,228.0,2002.0,0.0,1.0
4.27,158.0,1.0,8.0,189.0,2006.0,0.0,0.0
4.15,14.0,1.0,2.0,184.0,2001.0,0.0,0.0
3.73,244.0,1.0,1.0,4027.0,1998.0,1.0,1.0
3.86,384.0,1.0,48.0,4027.0,2001.0,1.0,1.0
3.82,400.0,1.0,18.0,4027.0,2001.0,1.0,1.0
4.08,362.0,1.0,1.0,587.0,2005.0,1.0,0.0
3.36,261.0,1.0,1.0,4027.0,2005.0,1.0,1.0
4.14,64.0,1.0,4.0,184.0,2006.0,0.0,0.0
3.94,400.0,1.0,2.0,4027.0,2006.0,1.0,1.0
4.43,288.0,1.0,1.0,366.0,2002.0,1.0,0.0
4.35,291.0,2.0,5.0,1.0,2005.0,0.0,0.0
4.07,336.0,6.0,34.0,4027.0,2003.0,1.0,0.0
3.87,215.0,1.0,38.0,4027.0,2000.0,1.0,1.0
3.97,503.0,1.0,20.0,1.0,1998.0,0.0,1.0
4.03,192.0,1.0,3.0,4027.0,1992.0,1.0,0.0
3.42,352.0,1.0,1.0,4027.0,2007.0,1.0,1.0
3.54,144.0,1.0,14.0,850.0,2002.0,1.0,1.0
3.81,128.0,1.0,3.0,312.0,2005.0,1.0,1.0
3.8,240.0,2.0,82.0,3.0,2005.0,0.0,1.0
4.43,432.0,1.0,5.0,114.0,2004.0,0.0,0.0
4.04,416.0,1.0,1.0,3.0,2005.0,0.0,0.0
4.09,48.0,1.0,3.0,184.0,1999.0,0.0,0.0
4.23,127.0,1.0,14.0,114.0,2010.0,0.0,0.0
3.56,224.0,1.0,59.0,4027.0,2002.0,1.0,1.0
4.53,544.0,1.0,17.0,42.0,1992.0,0.0,0.0
4.06,448.0,1.0,7.0,587.0,2005.0,1.0,0.0
3.88,264.0,1.0,21.0,4027.0,2003.0,1.0,1.0
4.57,240.0,1.0,26.0,850.0,2006.0,1.0,0.0
3.87,440.0,1.0,19.0,4027.0,2006.0,1.0,1.0
4.32,320.0,1.0,2.0,4027.0,2000.0,1.0,0.0
3.73,576.0,1.0,3.0,4027.0,2001.0,1.0,1.0
4.11,126.0,1.0,13.0,850.0,1959.0,1.0,0.0
4.15,224.0,1.0,1.0,76.0,2005.0,0.0,0.0
4.25,943.0,1.0,10.0,4027.0,1997.0,1.0,0.0
4.03,304.0,1.0,8.0,58.0,2001.0,0.0,0.0
3.73,256.0,1.0,3.0,4027.0,2003.0,1.0,1.0
3.61,432.0,1.0,3.0,14.0,1998.0,0.0,1.0
3.97,198.0,2.0,21.0,8.0,2004.0,0.0,1.0
3.62,384.0,1.0,6.0,4027.0,2000.0,1.0,1.0
3.86,210.0,1.0,27.0,4027.0,1980.0,1.0,1.0
4.39,870.0,1.0,11.0,4027.0,2001.0,1.0,0.0
4.15,32.0,1.0,4.0,184.0,2006.0,0.0,0.0
3.92,376.0,1.0,74.0,11.0,1999.0,0.0,1.0
3.85,228.0,1.0,1.0,24.0,2003.0,0.0,1.0
3.89,292.0,1.0,10.0,4027.0,2007.0,1.0,1.0
3.77,192.0,1.0,4.0,48.0,1996.0,0.0,1.0
3.57,320.0,1.0,28.0,1.0,1999.0,0.0,1.0
3.86,478.0,3.0,35.0,4027.0,2004.0,1.0,1.0
4.29,914.0,1.0,1.0,71.0,2004.0,0.0,0.0
3.94,281.0,2.0,22.0,4027.0,2004.0,1.0,1.0
4.11,170.0,1.0,10.0,1.0,1999.0,0.0,0.0
3.8,214.0,1.0,9.0,4027.0,2001.0,1.0,1.0
4.05,373.0,1.0,9.0,4027.0,2004.0,1.0,0.0
4.11,576.0,1.0,6.0,4027.0,2006.0,1.0,0.0
4.09,256.0,1.0,1.0,44.0,2007.0,0.0,0.0
3.71,414.0,1.0,6.0,4027.0,2007.0,1.0,1.0
3.61,128.0,1.0,2.0,1.0,2003.0,0.0,1.0
4.14,384.0,1.0,1.0,366.0,2005.0,1.0,0.0
3.72,352.0,1.0,10.0,16.0,2002.0,0.0,1.0
3.95,272.0,4.0,14.0,4027.0,2002.0,1.0,1.0
3.88,6.0,3.0,6.0,1.0,2006.0,0.0,1.0
3.74,336.0,1.0,3.0,1.0,2001.0,0.0,1.0
4.07,384.0,1.0,24.0,189.0,1997.0,0.0,0.0
3.92,226.0,1.0,2.0,42.0,1981.0,0.0,1.0
3.72,391.0,1.0,3.0,4027.0,2006.0,1.0,1.0
4.6,192.0,1.0,30.0,312.0,2007.0,1.0,0.0
3.77,264.0,1.0,3.0,24.0,2007.0,0.0,1.0
4.29,650.0,1.0,17.0,4027.0,1998.0,1.0,0.0
3.47,261.0,2.0,40.0,4027.0,1992.0,1.0,1.0
3.83,344.0,1.0,25.0,1.0,2003.0,0.0,1.0
3.94,540.0,1.0,16.0,189.0,2004.0,0.0,1.0
4.07,128.0,1.0,19.0,184.0,2006.0,0.0,0.0
4.13,562.0,1.0,32.0,4027.0,2000.0,1.0,0.0
4.07,378.0,1.0,18.0,1.0,2003.0,0.0,0.0
3.84,442.0,4.0,17.0,4027.0,1990.0,1.0,1.0
3.54,176.0,1.0,2.0,24.0,2002.0,0.0,1.0
4.2,524.0,1.0,6.0,228.0,2000.0,0.0,0.0
3.96,511.0,1.0,15.0,1.0,2006.0,0.0,1.0
4.11,704.0,1.0,80.0,4027.0,1996.0,1.0,0.0
3.78,352.0,1.0,10.0,25.0,2006.0,0.0,1.0
4.04,564.0,1.0,46.0,4027.0,2006.0,1.0,0.0
4.33,384.0,1.0,3.0,4027.0,1999.0,1.0,0.0
3.85,528.0,1.0,2.0,71.0,1996.0,0.0,1.0
3.9,40.0,1.0,2.0,850.0,2006.0,1.0,1.0
3.74,527.0,1.0,30.0,4027.0,2003.0,1.0,1.0
3.87,769.0,1.0,2.0,4027.0,2005.0,1.0,1.0
4.06,368.0,1.0,9.0,108.0,1990.0,0.0,0.0
4.0,39.0,1.0,5.0,184.0,2004.0,0.0,0.0
3.7,463.0,1.0,3.0,366.0,2006.0,1.0,1.0
3.71,353.0,1.0,1.0,48.0,2003.0,0.0,1.0
4.09,288.0,1.0,12.0,4027.0,2001.0,1.0,0.0
4.33,56.0,1.0,1.0,42.0,2003.0,0.0,0.0
3.99,530.0,1.0,27.0,4027.0,2004.0,1.0,1.0
3.51,288.0,1.0,3.0,52.0,1997.0,0.0,1.0
3.83,400.0,1.0,6.0,4027.0,2002.0,1.0,1.0
3.62,160.0,1.0,13.0,850.0,1999.0,1.0,1.0
3.91,306.0,1.0,5.0,4027.0,1998.0,1.0,1.0
3.74,368.0,1.0,1.0,4027.0,2001.0,1.0,1.0
4.01,480.0,2.0,15.0,29.0,2005.0,0.0,0.0
4.05,288.0,1.0,4.0,587.0,2001.0,1.0,0.0
4.07,357.0,1.0,38.0,850.0,2007.0,1.0,0.0
3.55,277.0,1.0,10.0,4027.0,2006.0,1.0,1.0
4.2,144.0,1.0,1.0,4027.0,2005.0,1.0,0.0
4.0,476.0,1.0,3.0,1.0,1999.0,0.0,0.0
4.37,358.0,1.0,1.0,587.0,1992.0,1.0,0.0
4.25,201.0,1.0,1.0,71.0,2005.0,0.0,0.0
3.94,313.0,1.0,13.0,4027.0,2004.0,1.0,1.0
3.68,352.0,1.0,7.0,4027.0,2000.0,1.0,1.0
3.62,192.0,1.0,46.0,1.0,1987.0,0.0,1.0
3.51,120.0,1.0,4.0,312.0,2006.0,1.0,1.0
4.1,192.0,1.0,4.0,45.0,2007.0,0.0,0.0
4.41,912.0,1.0,18.0,4027.0,2005.0,1.0,0.0
4.56,192.0,1.0,5.0,76.0,1990.0,0.0,0.0
4.3,254.0,1.0,14.0,189.0,2006.0,0.0,0.0
3.87,544.0,5.0,10.0,4027.0,2003.0,1.0,1.0
3.73,370.0,1.0,27.0,15.0,2001.0,0.0,1.0
4.25,64.0,1.0,10.0,850.0,1990.0,1.0,0.0
3.83,720.0,1.0,2.0,71.0,2005.0,0.0,1.0
4.02,236.0,1.0,15.0,191.0,2004.0,0.0,0.0
4.08,64.0,1.0,20.0,2.0,2005.0,0.0,0.0
3.76,240.0,1.0,59.0,4027.0,2005.0,1.0,1.0
4.37,421.0,1.0,33.0,312.0,2006.0,1.0,0.0
4.27,256.0,1.0,7.0,114.0,2018.0,0.0,0.0
3.7,672.0,2.0,2.0,228.0,1994.0,0.0,1.0
3.67,464.0,1.0,1.0,4027.0,2001.0,1.0,1.0
4.05,559.0,1.0,11.0,226.0,1995.0,0.0,0.0
3.63,149.0,1.0,8.0,108.0,2006.0,0.0,1.0
4.24,431.0,1.0,4.0,71.0,1999.0,0.0,0.0
3.81,96.0,1.0,19.0,850.0,1984.0,1.0,1.0
3.69,385.0,1.0,12.0,4027.0,1997.0,1.0,1.0
4.02,192.0,1.0,15.0,191.0,2005.0,0.0,0.0
3.6,80.0,1.0,6.0,191.0,2003.0,0.0,1.0
4.37,602.0,2.0,18.0,4027.0,1992.0,1.0,0.0
3.78,542.0,1.0,2.0,587.0,2001.0,1.0,1.0
3.53,304.0,1.0,1.0,48.0,2004.0,0.0,1.0
4.03,40.0,1.0,11.0,850.0,2001.0,1.0,0.0
3.94,224.0,1.0,2.0,4027.0,2002.0,1.0,1.0
4.07,605.0,1.0,29.0,108.0,2002.0,0.0,0.0
4.07,357.0,1.0,29.0,4027.0,2001.0,1.0,0.0
3.4,80.0,1.0,1.0,226.0,1996.0,0.0,1.0
3.87,176.0,1.0,1.0,587.0,2004.0,1.0,1.0
4.1,718.0,1.0,3.0,4027.0,2000.0,1.0,0.0
3.9,299.0,1.0,3.0,366.0,2006.0,1.0,1.0
4.33,174.0,1.0,1.0,1.0,1984.0,0.0,0.0
3.55,221.0,5.0,18.0,228.0,2005.0,0.0,1.0
3.76,592.0,1.0,9.0,587.0,2004.0,1.0,1.0
3.82,310.0,1.0,23.0,4027.0,1999.0,1.0,1.0
3.76,304.0,1.0,4.0,4027.0,2004.0,1.0,1.0
4.07,512.0,1.0,6.0,1.0,1996.0,0.0,0.0
4.28,256.0,1.0,5.0,136.0,2004.0,0.0,0.0
3.65,352.0,1.0,5.0,4027.0,2002.0,1.0,1.0
3.98,272.0,1.0,2.0,136.0,1998.0,0.0,1.0
4.09,406.0,1.0,2.0,366.0,1999.0,1.0,0.0
3.58,448.0,1.0,7.0,4027.0,2003.0,1.0,1.0
4.08,272.0,7.0,18.0,4027.0,2004.0,1.0,0.0
4.09,192.0,1.0,3.0,30.0,2005.0,0.0,0.0
3.23,224.0,1.0,2.0,4027.0,1993.0,1.0,1.0
3.82,646.0,1.0,2.0,587.0,2005.0,1.0,1.0
4.0,40.0,1.0,5.0,184.0,2004.0,0.0,0.0
4.02,352.0,1.0,46.0,4027.0,1992.0,1.0,0.0
4.03,352.0,1.0,16.0,1.0,2003.0,0.0,0.0
3.85,248.0,2.0,29.0,226.0,1994.0,0.0,1.0
3.6,311.0,1.0,5.0,4027.0,2005.0,1.0,1.0
4.43,195.0,1.0,30.0,312.0,2005.0,1.0,0.0
4.4,288.0,1.0,11.0,4027.0,1995.0,1.0,0.0
4.07,816.0,1.0,1.0,76.0,2006.0,0.0,0.0
4.36,72.0,1.0,2.0,184.0,2005.0,0.0,0.0
3.92,320.0,1.0,3.0,850.0,2007.0,1.0,1.0
3.5,368.0,1.0,8.0,4027.0,2006.0,1.0,1.0
3.84,6.0,3.0,17.0,850.0,2004.0,1.0,1.0
3.46,415.0,1.0,9.0,850.0,2006.0,1.0,1.0
4.01,265.0,2.0,7.0,228.0,2001.0,0.0,0.0
3.87,210.0,1.0,26.0,226.0,1973.0,0.0,1.0
3.86,273.0,1.0,4.0,1.0,2000.0,0.0,1.0
4.14,288.0,1.0,2.0,4027.0,2003.0,1.0,0.0
3.85,464.0,1.0,31.0,587.0,2003.0,1.0,1.0
3.83,154.0,1.0,18.0,4027.0,2000.0,1.0,1.0
4.12,534.0,1.0,1.0,95.0,1982.0,0.0,0.0
3.78,303.0,1.0,7.0,4027.0,2006.0,1.0,1.0
4.36,216.0,1.0,3.0,312.0,2007.0,1.0,0.0
3.74,282.0,1.0,4.0,136.0,2002.0,0.0,1.0
3.65,357.0,1.0,4.0,4027.0,1999.0,1.0,1.0
3.93,334.0,1.0,8.0,4027.0,2002.0,1.0,1.0
3.89,480.0,1.0,9.0,4027.0,2007.0,1.0,1.0
4.15,592.0,1.0,4.0,4027.0,2002.0,1.0,0.0
3.88,208.0,1.0,3.0,587.0,2001.0,1.0,1.0
4.44,144.0,1.0,30.0,3.0,2003.0,0.0,0.0
3.8,465.0,1.0,15.0,4027.0,2006.0,1.0,1.0
3.71,192.0,1.0,17.0,4027.0,1999.0,1.0,1.0
4.11,288.0,1.0,1.0,54.0,1999.0,0.0,0.0
4.38,392.0,1.0,2.0,312.0,2005.0,1.0,0.0
3.63,105.0,2.0,16.0,4027.0,1999.0,1.0,1.0
3.32,272.0,1.0,1.0,587.0,2004.0,1.0,1.0
4.25,583.0,2.0,84.0,226.0,2000.0,0.0,0.0
4.08,414.0,1.0,9.0,4027.0,2004.0,1.0,0.0
3.87,240.0,1.0,20.0,191.0,1997.0,0.0,1.0
3.2,240.0,1.0,1.0,4027.0,2004.0,1.0,1.0
